행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
전라북도 남원시 (4519000000),77308,77308,227,301,322,360,370,420,446,487,535,520,588,587,662,607,697,709,753,696,718,658,721,688,718,667,642,625,658,649,582,576,590,572,527,521,536,547,540,571,622,650,777,796,839,938,832,899,899,1051,1058,1329,1304,1321,1369,1264,1559,1304,1392,1425,1371,1064,1501,1402,1734,1732,1383,1369,1250,1273,1400,1093,1023,1097,979,1092,969,1050,1162,690,691,707,954,1079,769,721,751,631,586,549,513,360,263,249,157,114,90,96,66,27,18,23,39
전라북도 남원시 운봉읍(4519025000),3721,3721,3,7,16,12,9,17,18,15,17,21,17,17,14,16,14,22,44,26,25,19,19,27,22,26,18,18,23,21,22,15,22,17,17,16,21,23,13,17,25,21,34,26,25,27,23,23,32,34,36,45,41,44,57,53,70,67,67,86,93,60,72,78,101,89,86,76,74,88,86,66,82,67,72,76,54,57,66,35,39,66,58,79,47,50,74,47,43,47,30,20,25,21,16,10,9,5,7,1,0,3,4
전라북도 남원시 주천면(4519031000),2527,2527,4,9,7,5,17,12,10,12,10,9,8,7,11,13,13,14,15,16,15,13,18,23,14,21,19,21,21,14,18,19,14,16,9,12,10,16,12,24,22,13,20,15,9,17,12,20,18,27,22,45,48,42,42,51,47,49,54,57,48,48,55,48,79,59,63,59,42,48,71,50,46,56,35,44,41,36,50,23,25,29,40,48,30,22,31,19,19,20,25,17,12,7,3,9,6,6,1,1,0,2,3
전라북도 남원시 수지면(4519032000),1072,1072,1,1,2,6,2,8,4,9,9,2,2,1,5,4,5,7,5,6,7,6,7,4,6,6,6,6,4,4,3,1,3,4,7,2,2,6,7,2,7,4,6,10,6,12,9,9,16,4,13,9,10,16,15,12,16,10,20,18,14,16,27,25,22,37,31,30,25,22,21,13,23,19,13,24,17,21,33,10,16,13,17,18,14,18,24,15,14,10,18,10,10,16,5,5,7,2,1,1,0,1,0
전라북도 남원시 송동면(4519033000),1903,1903,0,4,4,5,2,8,3,5,5,4,11,9,8,12,9,9,8,2,16,8,11,16,11,13,7,11,9,13,15,8,4,6,8,10,4,10,6,14,11,12,11,14,9,8,15,14,14,19,15,26,25,23,33,29,47,29,42,32,34,44,35,45,68,55,58,38,35,44,53,31,30,44,21,33,30,40,45,18,10,29,38,35,34,32,32,29,21,17,22,19,11,7,8,6,1,7,2,1,0,2,3
전라북도 남원시 주생면(4519034000),1773,1773,1,7,5,4,5,5,4,11,6,8,11,8,12,7,10,8,5,10,13,9,10,8,13,5,13,10,6,7,3,10,9,7,9,8,4,8,6,9,4,7,15,13,11,14,18,9,10,11,20,23,25,31,31,27,31,29,35,31,29,31,39,31,43,58,31,44,35,29,51,44,19,33,25,36,37,40,44,26,24,24,37,28,30,25,29,25,25,23,24,20,12,7,7,6,5,3,4,0,1,0,0
전라북도 남원시 금지면(4519035000),2191,2191,3,5,0,6,5,4,5,1,8,6,8,7,13,11,12,6,10,8,13,11,8,10,17,10,5,17,10,10,9,8,10,8,6,8,9,9,11,9,6,11,13,17,8,18,14,27,15,18,22,39,28,29,32,24,38,29,39,45,31,33,48,39,63,57,44,51,51,47,51,57,47,49,45,55,48,36,46,33,35,32,46,52,34,38,26,34,34,36,30,26,11,9,9,4,2,6,2,2,0,2,2
전라북도 남원시 대강면(4519036000),1504,1504,1,4,0,1,2,2,5,3,2,4,8,1,4,3,3,2,8,4,6,10,9,5,9,10,5,5,2,7,2,3,5,5,9,7,8,4,2,5,5,6,7,13,4,7,10,12,13,16,9,15,23,15,18,15,22,20,19,22,26,23,41,26,43,41,48,51,37,28,39,32,31,28,27,25,26,40,25,25,22,25,31,42,28,18,20,31,29,30,29,16,18,17,13,7,4,5,6,2,1,1,1
전라북도 남원시 대산면(4519037000),1600,1600,2,2,5,5,10,10,4,7,9,5,4,7,5,3,10,7,6,13,12,7,10,10,9,7,4,4,7,9,11,6,7,7,5,10,9,4,12,12,7,3,8,7,16,17,13,8,14,16,18,18,22,17,23,19,25,24,32,33,34,25,40,48,61,43,33,39,29,38,39,35,24,24,31,33,32,15,27,12,18,20,42,26,19,32,18,26,23,14,22,21,5,8,5,6,6,4,3,1,0,1,2
전라북도 남원시 사매면(4519038000),1479,1479,2,2,7,5,5,7,5,6,7,6,11,7,11,10,13,5,6,9,2,7,5,5,5,9,7,9,12,11,5,8,8,3,6,4,8,7,5,7,15,7,9,11,7,6,8,11,7,13,10,21,24,17,16,21,23,21,28,34,18,27,35,43,40,33,29,29,26,32,26,20,23,21,32,34,17,16,38,28,15,30,33,38,37,30,25,26,17,23,20,13,13,8,3,3,3,4,2,0,0,1,2
전라북도 남원시 덕과면(4519039000),916,916,1,1,1,2,3,3,3,1,5,2,3,4,3,4,4,2,2,0,4,1,5,9,5,4,6,4,6,9,1,5,4,4,3,4,8,7,3,2,2,6,6,4,7,6,6,6,3,5,13,13,6,9,7,19,16,16,22,24,24,13,12,16,22,23,24,23,26,15,27,26,24,23,15,19,17,22,21,11,14,14,19,27,10,11,19,10,17,8,10,7,2,6,2,1,1,0,1,0,0,0,0
전라북도 남원시 보절면(4519040000),1380,1380,2,3,1,4,3,4,3,4,4,3,7,6,8,3,3,7,6,6,7,9,9,5,6,4,8,6,4,7,7,6,0,5,1,3,3,5,3,7,6,4,6,9,1,7,10,12,13,6,16,21,25,16,31,24,20,22,32,20,24,12,28,19,37,40,27,28,17,27,32,34,23,27,24,30,21,35,34,12,20,28,40,38,35,30,36,25,22,18,23,12,7,10,8,3,2,2,4,0,1,1,1
전라북도 남원시 산동면(4519041000),1701,1701,1,3,5,3,2,3,5,4,6,2,8,11,9,6,9,7,8,8,6,5,8,7,13,10,10,12,6,8,10,7,6,3,8,6,7,5,6,6,5,5,9,13,10,12,14,10,14,16,12,29,17,22,11,22,36,28,32,43,42,26,52,30,45,42,33,46,31,36,40,32,27,35,33,28,28,40,41,22,23,26,49,44,26,28,31,38,22,22,16,19,12,10,3,4,2,6,1,0,1,0,0
전라북도 남원시 이백면(4519042000),2191,2191,0,3,3,11,6,8,10,6,11,7,12,15,10,14,17,16,16,14,10,19,19,8,21,13,18,9,15,14,12,8,13,15,7,11,10,12,11,5,10,15,14,15,17,22,14,14,15,17,25,35,26,38,38,31,50,36,37,46,35,38,60,57,56,61,46,49,42,41,45,36,34,34,34,29,34,33,49,28,24,23,30,41,27,26,31,25,29,37,24,15,16,15,11,5,4,9,3,4,2,1,4
전라북도 남원시 아영면(4519045000),1848,1848,0,2,5,8,6,7,5,11,9,10,14,5,14,10,11,11,9,12,8,6,14,9,12,7,7,7,11,10,2,3,7,7,9,12,7,7,4,10,10,13,15,12,13,16,14,16,19,15,14,23,27,21,21,33,39,32,32,38,34,28,41,42,37,56,40,33,47,47,41,33,37,38,33,32,41,37,32,33,30,27,33,43,20,33,31,24,19,21,17,14,8,14,2,7,0,5,2,2,0,0,3
전라북도 남원시 산내면(4519046000),2055,2055,1,2,0,6,5,6,9,9,12,11,11,18,16,20,28,13,17,8,16,17,16,16,13,11,15,7,7,13,5,11,9,7,4,7,8,7,7,6,14,8,12,16,17,20,20,18,23,24,25,32,39,44,45,45,65,48,56,53,46,41,62,50,60,61,39,44,38,23,40,28,26,19,30,28,33,32,38,22,22,19,24,31,30,19,33,20,18,18,14,3,9,6,2,2,2,3,0,0,1,0,1
전라북도 남원시 인월면(4519047000),2737,2737,5,16,5,8,12,8,6,11,15,11,15,15,21,21,22,19,20,26,22,12,22,19,16,24,17,11,18,16,9,11,17,9,11,20,18,13,13,12,9,24,19,29,23,32,19,21,30,33,32,39,45,22,55,46,53,54,47,61,59,34,54,71,81,78,59,50,59,67,74,49,43,53,42,42,49,51,49,37,36,31,32,41,37,30,28,20,24,20,17,11,11,9,7,6,2,1,6,4,1,0,3
전라북도 남원시 동충동(4519051000),3140,3140,6,6,9,13,11,10,12,8,17,24,21,13,26,19,27,36,34,25,30,33,24,44,37,31,32,40,38,31,25,25,28,22,22,16,22,24,17,26,18,24,32,23,30,31,26,44,37,43,41,59,58,64,53,48,64,61,61,65,64,45,54,54,57,63,55,65,54,54,52,40,41,46,43,47,35,48,50,38,33,32,43,43,37,28,24,26,16,17,17,11,15,6,8,3,2,3,1,1,1,1,1
전라북도 남원시 죽항동(4519052000),3084,3084,15,14,18,12,17,15,11,14,8,14,12,21,20,20,22,19,21,21,25,20,24,26,29,23,25,29,34,41,36,28,27,29,35,25,20,23,26,12,32,24,27,26,28,32,40,22,26,48,47,51,71,61,64,42,59,53,51,61,47,46,46,40,67,75,61,51,44,55,70,42,32,47,50,55,42,61,62,28,36,30,43,48,27,29,24,19,17,23,19,11,9,11,6,2,5,1,2,0,4,1,0
전라북도 남원시 노암동(4519054000),5926,5926,47,38,50,53,64,54,58,52,62,52,49,47,61,47,50,64,55,58,63,54,78,50,76,74,52,46,54,41,52,52,66,68,58,62,69,63,60,56,48,78,81,85,97,81,71,82,90,105,92,85,106,113,110,110,122,98,92,89,98,70,95,101,126,111,90,83,80,68,72,54,58,69,52,69,57,66,51,33,50,31,61,52,35,40,30,17,27,29,20,9,9,6,7,1,3,2,2,1,1,0,0
전라북도 남원시 금동(4519055000),6269,6269,17,23,32,32,27,41,41,51,76,69,67,71,65,75,76,64,69,77,80,70,62,72,47,65,51,47,51,56,42,54,51,51,46,40,42,42,60,61,63,61,83,75,100,108,95,75,89,109,92,98,122,117,120,101,113,99,88,85,90,86,109,108,116,116,99,86,104,98,113,73,64,84,60,96,78,83,69,42,59,41,63,72,49,42,38,30,35,27,18,19,10,10,4,5,5,3,3,3,1,0,2
전라북도 남원시 왕정동(4519056000),4912,4912,23,28,25,17,20,25,39,27,41,32,25,38,41,47,48,49,58,44,44,39,52,53,54,39,39,42,50,62,50,48,60,64,49,46,51,50,40,40,54,54,63,61,60,73,70,71,61,52,80,67,81,94,100,76,86,72,90,86,93,58,79,77,106,99,75,85,78,76,64,61,66,68,63,61,59,62,66,42,33,29,46,57,32,37,37,26,32,16,20,17,4,13,5,5,3,3,2,2,1,2,2
전라북도 남원시 향교동(4519057000),6721,6721,19,28,24,24,25,28,35,48,46,54,56,49,56,47,50,53,59,47,60,54,62,56,70,51,76,61,79,63,65,72,71,60,57,46,46,43,53,49,61,60,82,70,78,91,61,88,79,92,104,128,100,115,100,122,157,128,125,124,139,84,131,114,150,138,123,131,95,104,125,107,99,93,87,79,81,90,105,58,40,46,77,80,65,40,55,52,41,39,33,29,18,18,15,7,6,8,7,0,1,3,1
전라북도 남원시 도통동(4519059000),16658,16658,73,93,98,118,112,135,151,172,150,164,208,210,229,195,241,269,272,256,234,229,229,206,213,204,202,203,191,182,178,168,149,155,141,146,150,159,163,180,188,190,205,232,263,281,250,287,261,328,300,408,335,351,347,294,360,279,291,272,249,176,286,240,254,297,189,178,181,186,168,130,124,120,112,117,92,89,121,74,67,62,52,96,66,63,55,47,42,34,45,21,16,15,8,7,10,8,4,1,1,1,4
전라북도 김제시 (4521000000),81907,81907,369,297,262,294,282,355,379,444,469,476,527,575,590,558,577,615,656,575,615,603,703,631,746,727,676,702,718,702,744,737,681,646,571,613,581,600,620,625,647,724,815,912,868,889,829,929,903,991,1043,1204,1252,1168,1266,1306,1454,1332,1350,1420,1492,1336,1577,1520,1991,1866,1591,1626,1505,1497,1618,1211,1083,1257,1256,1378,984,1120,1251,805,910,834,1077,1279,811,836,803,744,686,624,558,475,399,271,210,195,121,92,62,35,24,11,43
전라북도 김제시 만경읍(4521025000),2615,2615,4,4,6,3,2,7,3,8,6,13,6,6,14,18,16,9,15,10,12,12,18,14,14,21,19,14,17,12,22,18,12,14,12,14,16,14,5,9,17,20,18,24,21,22,18,12,20,27,30,39,27,46,37,31,39,37,50,47,53,45,48,56,80,78,75,83,72,60,72,35,49,63,55,45,30,49,39,22,34,29,45,58,38,41,43,32,20,27,26,17,21,18,12,2,9,1,5,3,3,0,1
전라북도 김제시 죽산면(4521032000),2410,2410,5,2,2,6,6,5,3,6,11,7,7,11,6,6,12,11,12,8,8,15,16,12,11,12,7,9,8,6,10,11,11,12,10,13,10,11,12,13,12,21,14,18,18,15,17,17,27,23,21,29,34,28,17,26,28,32,39,44,44,38,58,37,73,80,62,55,68,57,62,45,41,59,57,51,44,52,55,32,40,34,49,55,38,34,28,34,31,31,37,29,26,15,10,9,5,6,2,1,0,2,1
전라북도 김제시 백산면(4521033000),3089,3089,16,9,14,2,8,12,13,9,12,14,11,15,11,22,16,17,24,15,11,19,16,22,19,21,22,27,23,36,28,30,30,37,22,30,16,20,19,31,31,27,45,33,37,35,21,37,41,39,31,32,47,48,49,44,58,56,59,46,70,56,50,59,87,67,53,57,60,54,63,46,61,52,55,59,37,47,64,51,22,28,45,49,40,27,27,24,28,23,26,21,13,6,9,6,2,2,1,4,1,0,2
전라북도 김제시 용지면(4521034000),3403,3403,13,9,7,4,3,5,5,9,8,11,11,13,12,8,16,13,10,25,16,15,24,17,29,18,24,18,27,20,29,34,21,21,18,31,16,19,20,14,17,12,28,24,24,23,22,27,28,34,29,58,33,43,47,49,50,35,41,65,64,57,75,90,97,96,80,83,79,71,83,62,58,69,77,76,59,63,72,45,49,46,65,65,39,55,43,38,40,38,29,29,29,19,15,16,7,8,7,3,0,1,4
전라북도 김제시 백구면(4521035000),3712,3712,12,10,10,7,4,11,10,9,15,10,16,26,11,16,15,21,20,27,8,19,21,30,25,21,21,26,22,26,22,28,34,28,20,23,13,22,30,20,21,24,27,44,32,33,27,41,34,36,32,49,54,47,51,58,71,63,65,55,78,78,85,86,92,106,89,87,85,72,81,70,45,67,70,103,62,52,62,52,59,45,55,58,39,60,43,36,55,32,31,20,22,15,16,13,3,4,6,2,2,1,0
전라북도 김제시 부량면(4521036000),1283,1283,4,10,2,1,2,3,2,3,3,2,6,4,8,4,6,7,8,8,9,5,7,4,6,8,10,4,9,8,9,3,9,8,8,11,7,7,7,5,3,11,12,14,8,15,5,7,11,14,9,18,10,13,15,18,28,19,16,17,18,24,27,24,29,33,31,37,32,28,34,22,26,26,27,30,20,22,23,14,16,20,23,34,19,21,14,22,13,17,13,10,11,10,6,6,3,4,2,1,1,0,0
전라북도 김제시 공덕면(4521038000),2471,2471,10,7,7,5,5,3,1,5,6,8,7,18,9,13,10,10,11,9,10,12,13,16,20,21,14,23,23,20,17,16,12,11,20,13,17,12,14,14,15,14,26,33,9,21,18,25,10,12,24,22,36,26,31,38,37,45,40,50,57,44,48,66,69,61,70,54,63,56,78,52,38,51,46,56,36,39,37,21,29,25,43,51,25,26,29,25,38,29,27,23,24,11,11,6,4,1,3,1,0,0,4
전라북도 김제시 청하면(4521039000),1704,1704,8,5,2,5,1,4,4,5,6,5,10,5,3,5,3,10,6,12,6,9,6,4,9,14,8,6,8,5,7,11,9,8,6,9,8,9,6,14,8,9,14,10,17,10,13,13,14,12,16,20,21,19,33,22,22,25,24,32,29,29,40,36,33,38,34,37,44,54,46,41,40,34,27,35,27,39,40,20,29,25,25,49,25,34,30,27,17,22,17,13,19,6,6,7,4,5,0,3,1,1,1
전라북도 김제시 성덕면(4521040000),1714,1714,6,3,6,2,4,1,7,2,3,4,3,8,7,6,8,9,5,5,6,7,7,10,7,11,8,9,11,8,12,11,4,6,7,8,10,12,7,7,7,10,18,7,8,18,11,14,10,13,29,27,23,12,24,31,31,24,26,28,33,29,35,34,46,51,52,49,40,41,36,31,31,31,29,37,32,40,41,29,24,22,32,38,26,22,24,25,21,18,13,17,14,13,5,10,5,6,3,1,0,0,0
전라북도 김제시 진봉면(4521041000),2505,2505,5,4,3,4,3,1,4,2,5,4,3,3,3,7,7,8,7,11,9,7,18,10,16,12,13,11,10,11,12,8,10,6,8,12,13,14,7,14,12,19,20,9,22,21,20,24,17,21,25,31,24,25,27,31,28,29,49,54,46,49,47,43,74,81,53,72,64,52,61,43,51,43,64,72,46,46,64,41,48,45,47,76,43,46,40,48,43,27,18,24,19,13,8,7,8,10,2,4,2,0,2
전라북도 김제시 금구면(4521042000),4945,4945,24,12,12,14,12,12,19,18,28,19,23,23,22,25,22,34,33,23,33,23,36,37,45,35,41,40,43,40,35,36,32,36,31,24,24,35,32,25,37,41,46,39,43,31,51,49,44,59,60,66,71,72,92,86,97,99,97,93,104,99,122,108,128,139,96,114,94,107,121,83,71,96,78,86,65,72,91,36,64,59,85,95,57,38,41,43,38,40,27,30,22,18,11,15,5,2,4,4,1,1,4
전라북도 김제시 봉남면(4521043000),2178,2178,11,6,13,6,8,6,7,4,8,5,9,6,5,6,7,10,12,8,8,12,11,7,9,12,8,9,14,14,11,11,7,8,6,7,17,12,13,13,12,16,12,21,16,11,16,25,18,14,28,28,23,17,23,39,29,35,28,26,46,23,42,39,82,54,52,42,49,47,63,37,42,45,46,37,29,48,52,28,28,34,48,57,36,45,41,40,31,27,24,22,18,14,6,5,5,2,4,1,0,1,3
전라북도 김제시 황산면(4521044000),1911,1911,7,1,3,5,2,5,4,6,4,6,9,4,9,5,7,6,8,7,12,8,12,4,10,10,14,17,14,10,16,16,12,5,12,16,5,12,7,11,9,7,13,9,12,15,10,14,16,24,15,32,28,31,33,25,38,33,39,37,41,33,43,39,59,48,48,48,40,46,49,22,28,32,35,32,26,34,37,20,23,22,45,56,30,29,24,20,32,25,20,18,13,13,8,3,3,1,2,1,0,0,2
전라북도 김제시 금산면(4521045000),4526,4526,12,7,7,12,5,7,3,14,13,19,13,17,20,23,16,14,19,15,23,21,28,20,28,24,25,26,35,36,20,29,28,29,18,18,25,26,34,21,30,26,26,43,33,43,47,47,29,37,40,40,79,52,69,77,91,92,85,96,101,97,98,118,149,121,127,95,97,114,109,81,86,74,71,101,80,73,80,45,62,66,66,92,53,69,66,60,48,33,34,30,24,15,16,14,8,4,3,1,6,1,6
전라북도 김제시 광활면(4521046000),1304,1304,2,6,0,4,5,3,4,5,6,6,5,5,5,6,2,6,8,5,8,5,7,7,8,6,11,8,9,3,10,5,8,4,6,6,5,10,7,4,10,8,12,5,10,6,15,15,7,17,13,16,22,17,27,20,20,19,13,21,22,19,28,26,42,27,23,25,29,27,27,29,21,26,27,31,23,31,23,21,25,19,25,36,14,20,20,19,19,16,17,9,7,3,1,8,2,4,0,0,0,0,0
전라북도 김제시 요촌동(4521051000),10861,10861,54,47,31,67,49,52,63,76,91,75,95,95,95,93,88,93,108,93,106,121,110,114,123,113,111,126,143,112,124,121,117,112,92,97,89,78,97,94,105,118,129,146,129,147,124,149,144,148,179,165,181,168,187,172,194,190,172,186,182,151,181,199,239,210,171,182,165,179,166,145,109,154,147,150,101,122,131,82,88,76,101,109,75,57,71,68,62,63,59,29,31,25,26,20,15,10,5,2,1,0,4
전라북도 김제시 신풍동(4521052000),12918,12918,78,68,51,64,58,85,75,113,99,104,114,120,149,122,138,151,162,137,140,118,163,129,146,149,120,126,108,123,137,137,126,124,128,123,129,115,125,113,119,117,142,170,175,182,152,185,177,196,194,214,235,227,187,222,260,212,202,214,218,198,227,192,253,250,209,208,165,171,192,162,107,150,134,155,106,121,152,100,113,98,126,128,90,124,88,70,60,78,51,57,32,24,14,15,14,6,3,1,2,3,2
전라북도 김제시 검산동(4521054000),12064,12064,65,55,54,54,72,95,106,107,107,115,131,145,150,118,133,129,142,119,151,130,150,136,173,160,150,149,140,153,170,155,148,114,102,123,95,130,122,148,127,157,139,186,170,171,181,162,194,185,198,224,208,201,241,225,232,197,195,197,181,175,181,158,200,191,155,181,154,149,160,106,89,107,112,108,81,85,100,79,86,76,80,89,59,37,72,57,36,38,44,42,21,18,19,15,12,11,6,2,3,0,3
전라북도 김제시 교월동(4521058000),6294,6294,33,32,32,29,33,38,46,43,38,49,48,51,51,55,55,57,46,38,39,45,40,38,48,59,50,54,54,59,53,57,51,63,45,35,66,42,56,55,55,67,74,77,84,70,61,66,62,80,70,94,96,76,76,92,101,90,110,112,105,92,142,110,159,135,111,117,105,112,115,99,90,78,99,114,80,85,88,67,71,65,72,84,65,51,59,56,54,40,45,35,33,15,11,18,7,5,4,0,1,0,4
전라북도 완주군 (4571000000),95629,95629,396,462,476,521,585,618,723,763,847,808,883,911,899,905,820,844,832,778,783,813,780,811,899,872,888,905,883,955,974,1053,1060,1057,956,931,903,950,925,1020,1020,1124,1207,1386,1360,1367,1294,1304,1280,1392,1372,1597,1545,1559,1686,1558,1688,1630,1601,1670,1587,1434,1737,1613,2025,1944,1631,1549,1402,1522,1578,1231,1017,1096,1031,1145,931,997,981,715,682,708,853,944,625,626,661,549,501,456,435,305,257,180,140,120,94,77,42,28,14,7,30
전라북도 완주군 삼례읍(4571025000),19656,19656,162,154,155,170,159,146,145,134,171,129,160,142,168,169,136,148,149,148,155,166,162,201,228,213,225,229,247,269,288,343,382,367,303,273,271,261,250,259,235,268,277,271,278,253,266,268,226,286,289,273,301,310,320,304,304,292,282,277,266,258,297,261,329,349,281,276,264,255,289,220,190,194,176,195,144,165,191,130,141,123,146,145,113,113,129,106,84,70,80,70,60,40,27,15,13,12,9,4,2,1,6
전라북도 완주군 봉동읍(4571025300),24778,24778,108,123,133,158,184,210,254,274,313,299,350,349,359,336,330,338,298,282,284,271,283,255,262,252,254,246,232,258,239,242,252,260,239,225,240,256,227,298,333,337,385,477,477,493,428,464,432,422,417,494,437,428,462,409,440,383,344,364,333,343,342,348,427,350,313,287,247,275,289,219,171,201,170,213,180,203,178,130,127,106,140,161,97,108,111,96,80,69,60,49,36,23,17,28,18,19,6,3,1,1,4
전라북도 완주군 용진읍(4571025600),8576,8576,25,45,35,31,39,46,50,50,62,55,62,63,62,55,66,58,59,47,65,56,54,62,81,76,80,86,78,95,77,101,101,87,85,111,81,75,96,87,79,99,84,104,101,102,89,116,100,109,124,147,146,144,161,161,168,155,170,182,159,124,185,151,208,199,166,150,133,162,159,127,106,109,101,115,91,93,106,50,62,64,89,95,61,61,61,58,56,49,44,19,14,12,13,8,8,8,5,3,3,1,3
전라북도 완주군 상관면(4571032000),4112,4112,7,8,11,21,18,17,20,24,30,32,32,31,33,42,34,34,46,36,32,36,20,21,36,28,27,32,36,24,36,33,33,30,20,24,18,26,30,26,30,29,45,41,57,49,42,54,61,59,62,89,68,65,74,78,87,85,72,90,88,58,88,89,90,101,89,71,71,85,79,75,57,58,48,61,61,66,48,30,35,52,41,42,32,31,36,16,21,28,18,18,9,8,7,9,4,2,4,2,1,1,1
전라북도 완주군 이서면(4571033000),14371,14371,67,95,98,98,117,122,166,176,174,187,173,196,146,164,128,137,132,130,121,143,118,129,126,124,136,123,121,135,155,169,159,189,178,167,180,200,201,218,215,241,271,287,276,275,251,212,266,263,240,269,245,234,264,207,246,231,234,222,199,189,216,210,249,224,176,180,153,151,151,128,100,122,132,121,90,100,89,76,72,80,84,98,54,43,59,46,46,38,35,28,23,16,15,8,7,6,3,2,0,0,5
전라북도 완주군 소양면(4571034000),5818,5818,4,9,9,10,24,17,30,28,22,28,28,30,32,27,31,23,29,33,24,34,33,39,37,53,41,50,49,48,54,43,42,28,34,28,32,42,37,45,28,40,40,40,42,55,57,40,41,53,64,60,73,94,96,105,105,113,129,117,135,125,143,142,181,164,130,153,127,149,172,108,90,111,96,111,81,88,91,77,51,52,77,86,60,54,58,53,46,48,43,22,27,19,14,9,9,5,3,3,3,0,3
전라북도 완주군 구이면(4571035000),5607,5607,9,7,7,8,18,15,25,22,19,24,25,16,29,34,26,34,44,31,31,45,47,41,60,56,48,54,40,41,51,44,44,33,39,32,24,32,26,24,30,33,28,62,47,39,37,47,43,55,57,92,92,89,87,96,109,124,125,159,140,116,149,126,159,180,150,128,127,125,135,93,98,84,81,99,71,76,84,62,51,49,78,64,54,41,70,42,47,47,31,24,17,12,9,8,11,4,2,2,2,0,3
전라북도 완주군 고산면(4571036000),4412,4412,10,12,11,11,12,21,21,27,31,29,24,31,27,21,24,25,34,27,25,23,21,20,23,31,24,40,37,40,27,29,20,29,22,32,26,18,28,33,28,44,33,50,37,45,46,38,39,61,42,67,69,61,76,77,89,84,80,94,93,74,114,74,130,119,96,87,94,97,84,77,56,65,82,87,70,63,58,54,51,55,63,84,46,48,46,38,42,34,32,28,9,11,14,15,5,5,1,3,0,0,2
전라북도 완주군 비봉면(4571037000),1805,1805,2,1,2,4,2,5,2,4,6,7,7,13,6,14,8,15,12,11,8,7,12,10,16,8,13,10,7,14,13,17,5,6,8,6,3,12,4,10,9,10,9,12,14,10,25,11,17,25,16,25,23,27,35,33,30,33,31,30,45,29,42,38,52,54,41,45,37,51,41,38,31,34,32,35,29,31,29,29,15,25,29,38,24,20,24,21,14,17,19,9,17,9,7,4,5,4,2,1,2,0,1
전라북도 완주군 운주면(4571038000),1897,1897,1,4,1,2,3,8,4,4,7,5,3,12,6,5,8,3,6,5,9,7,6,5,6,2,4,8,5,10,6,12,6,6,8,10,5,6,7,7,10,12,12,15,13,10,15,12,14,19,11,23,28,33,36,26,33,32,42,47,46,31,60,44,62,44,58,44,49,59,49,57,51,37,30,38,42,34,32,27,25,28,38,43,28,30,23,20,18,15,17,10,13,11,4,6,3,4,1,0,0,0,1
전라북도 완주군 화산면(4571039000),2554,2554,0,3,7,6,3,5,3,14,3,9,13,16,23,32,22,24,15,23,15,18,16,17,12,16,21,18,20,7,17,16,8,11,10,10,12,11,8,6,10,8,9,16,9,26,25,32,29,29,32,35,37,49,39,31,48,46,39,39,42,51,45,67,68,69,59,54,52,62,72,46,42,48,55,35,40,45,47,23,26,40,43,58,26,44,25,24,23,21,33,20,22,10,7,7,9,5,3,5,0,3,0
